Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775292182,9,GET,/product/OLJCESPC7Z,0.200000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1516,0,22,36.96102866384454,4.912510514259338,711.3059153780341,8034.154353562005
1775292182,9,POST,/setCurrency,0.200000,0.000000,31,31,31,31,31,31,31,31,31,31,31,2024,0,32,64.04382777133434,6.622374057769775,1176.8212905153632,10563.23814229249
1775292182,9,,Aggregated,3.100000,0.000000,22,25,31,53,75,88,99,99,99,99,99,24584,1,24,58.98537231867438,4.89926990121603,1644.8338264599442,10255.349617637488
1775292242,26,GET,/,2.000000,0.000000,250,300,500,510,510,570,570,570,570,570,570,1539,0,48,186.23212852973379,6.239897571504116,1644.8338264599442,10540.38791423002
1775292242,26,GET,/cart,0.500000,0.000000,29,29,140,140,450,450,450,450,450,450,450,3198,0,25,42.939584163204536,5.066906102001667,801.951801404357,13261.070043777361
1775292242,26,POST,/cart,0.500000,0.000000,200,230,240,240,260,260,260,260,260,260,260,3144,0,91,96.50872154019147,6.303137168288231,1186.805946752429,17876.95737913486
1775292242,26,POST,/cart/checkout,0.100000,0.000000,200,200,230,230,230,230,230,230,230,230,230,1045,2,68,69.74083638914892,7.992729544639587,668.5553397983313,6803.318660287081
1775292242,26,GET,/product/0PUK6V6EV0,0.200000,0.000000,59,59,59,59,59,59,59,59,59,59,59,1546,0,22,40.1490580845976,5.336882546544075,775.7020220160484,8008.714100905563
1775292242,26,GET,/product/1YMWWN1N4O,0.200000,0.000000,300,300,390,390,390,390,390,390,390,390,390,1563,0,22,39.451961308450784,4.955785349011421,1056.902158074081,8028.600767754318
1775292242,26,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,21,270,270,400,400,400,400,400,400,400,400,1563,0,22,39.42305044231129,4.89926990121603,1234.8591731861234,8026.457453614843
1775292242,26,GET,/product/66VCHSJNUP,0.300000,0.000000,300,300,320,320,320,320,320,320,320,320,320,1517,0,22,40.906323899067424,4.952769726514816,671.5101907029748,7992.411338167436
1775292242,26,GET,/product/6E92ZMYYFZ,0.500000,0.000000,240,240,310,310,310,310,310,310,310,310,310,1524,0,22,39.1129575684432,5.215829238295555,1000.9768223389983,7983.026902887139
1775292242,26,GET,/product/9SIQT8TOJO,0.400000,0.000000,24,24,300,300,300,300,300,300,300,300,300,1570,0,22,38.333705695239225,4.900333471596241,1033.5599081590772,8033.3292993630575
1775292242,26,GET,/product/L9ECAV7KIM,0.000000,0.000000,69,69,69,69,69,69,69,69,69,69,69,1491,0,22,37.067509215702394,5.151959136128426,1002.019414678216,8000.678068410462
1775292242,26,GET,/product/LS4PSXUNUM,0.300000,0.000000,25,25,29,29,29,29,29,29,29,29,29,1516,0,22,38.680621556750935,5.026097409427166,1003.8257464766502,7999.676781002639
1775292242,26,GET,/product/OLJCESPC7Z,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1522,0,22,37.03055866233975,4.912510514259338,711.3059153780341,8034.0827858081475
1775292242,26,POST,/setCurrency,0.400000,0.000000,390,390,460,460,460,460,460,460,460,460,460,2034,0,32,64.30699636302559,6.622374057769775,1176.8212905153632,10563.125860373648
1775292242,26,,Aggregated,5.800000,0.000000,210,250,300,310,450,510,510,570,570,570,570,24772,2,24,59.28072403170031,4.89926990121603,1644.8338264599442,10257.28443403843
1775292302,21,GET,/,0.400000,0.000000,31,31,31,31,31,31,31,31,31,31,31,1554,0,45,184.73245060620314,6.239897571504116,1644.8338264599442,10540.465250965251
1775292302,21,GET,/cart,1.000000,0.000000,25,26,27,29,120,120,120,120,120,120,120,3238,0,25,42.84017736758344,5.066906102001667,801.951801404357,13258.21093267449
1775292302,21,POST,/cart,0.800000,0.000000,17,71,73,73,85,85,85,85,85,85,85,3195,0,91,96.33562712782938,6.303137168288231,1186.805946752429,17873.393114241
1775292302,21,POST,/cart/checkout,0.200000,0.000000,16,16,83,83,83,83,83,83,83,83,83,1062,2,67,69.4731988640688,7.992729544639587,668.5553397983313,6803.353107344633
1775292302,21,GET,/product/0PUK6V6EV0,0.300000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1572,0,22,40.21538317893127,5.336882546544075,775.7020220160484,8008.545801526718
1775292302,21,GET,/product/1YMWWN1N4O,0.200000,0.000000,31,31,31,31,31,31,31,31,31,31,31,1575,0,22,39.370531549174636,4.955785349011421,1056.902158074081,8028.378412698413
1775292302,21,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,21,21,32,32,32,32,32,32,32,32,32,1586,0,22,39.26182633517181,4.89926990121603,1234.8591731861234,8026.6317780580075
1775292302,21,GET,/product/66VCHSJNUP,0.400000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1536,0,22,40.70948477055936,4.952769726514816,671.5101907029748,7992.435546875
1775292302,21,GET,/product/6E92ZMYYFZ,0.500000,0.000000,22,22,24,24,26,26,26,26,26,26,26,1541,0,22,39.008330755627135,5.215829238295555,1000.9768223389983,7982.9935107073325
1775292302,21,GET,/product/9SIQT8TOJO,0.400000,0.000000,25,25,50,50,57,57,57,57,57,57,57,1594,0,22,38.29370823442244,4.900333471596241,1033.5599081590772,8033.200125470515
1775292302,21,GET,/product/L9ECAV7KIM,0.100000,0.000000,7,7,20,20,20,20,20,20,20,20,20,1517,0,22,37.306932996450165,5.151959136128426,1002.019414678216,8000.481212920237
1775292302,21,GET,/product/LS4PSXUNUM,0.400000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1534,0,22,38.51121900277759,5.026097409427166,1003.8257464766502,7999.357235984355
1775292302,21,GET,/product/OLJCESPC7Z,0.200000,0.000000,22,22,73,73,73,73,73,73,73,73,73,1541,0,22,36.97294375323131,4.912510514259338,711.3059153780341,8033.936404931863
1775292302,21,POST,/setCurrency,0.400000,0.000000,32,34,34,170,170,170,170,170,170,170,170,2066,0,32,64.30044943702994,6.622374057769775,1176.8212905153632,10563.04743465634
1775292302,21,,Aggregated,5.600000,0.000000,22,26,30,32,73,85,120,170,170,170,170,25111,2,24,59.098907010247395,4.89926990121603,1644.8338264599442,10258.427820477082
1775292362,16,GET,/,0.200000,0.000000,31,31,33,33,33,33,33,33,33,33,33,1565,0,45,183.68954564602421,6.239897571504116,1644.8338264599442,10540.830670926518
1775292362,16,GET,/cart,0.400000,0.000000,85,85,220,220,220,220,220,220,220,220,220,3269,0,25,42.8249158509903,5.066906102001667,801.951801404357,13263.146222086265
1775292362,16,POST,/cart,1.200000,0.000000,100,110,110,110,180,180,180,180,180,180,180,3232,0,91,96.30023932290761,6.303137168288231,1186.805946752429,17881.582301980197
1775292362,16,POST,/cart/checkout,0.400000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1075,2,67,69.58819572229025,7.992729544639587,668.5553397983313,6803.45488372093
1775292362,16,GET,/product/0PUK6V6EV0,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1592,0,22,40.189463910225534,5.336882546544075,775.7020220160484,8008.633165829146
1775292362,16,GET,/product/1YMWWN1N4O,0.300000,0.000000,21,21,24,24,24,24,24,24,24,24,24,1589,0,22,39.286093206113804,4.955785349011421,1056.902158074081,8028.526746381372
1775292362,16,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,22,22,22,22,65,65,65,65,65,65,65,1601,0,22,39.11781059735124,4.89926990121603,1234.8591731861234,8026.706433479076
1775292362,16,GET,/product/66VCHSJNUP,0.300000,0.000000,22,22,79,79,79,79,79,79,79,79,79,1548,0,22,40.59427452528758,4.952769726514816,671.5101907029748,7992.599483204134
1775292362,16,GET,/product/6E92ZMYYFZ,0.600000,0.000000,23,23,24,24,80,80,80,80,80,80,80,1563,0,22,38.920672612189676,5.215829238295555,1000.9768223389983,7983.009596928982
1775292362,16,GET,/product/9SIQT8TOJO,0.200000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1605,0,22,38.30304152021805,4.900333471596241,1033.5599081590772,8033.339563862928
1775292362,16,GET,/product/L9ECAV7KIM,0.400000,0.000000,23,23,24,24,24,24,24,24,24,24,24,1542,0,22,37.13279904498104,5.151959136128426,1002.019414678216,8000.902075226978
1775292362,16,GET,/product/LS4PSXUNUM,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1546,0,22,38.63542916296583,5.026097409427166,1003.8257464766502,7999.236739974127
1775292362,16,GET,/product/OLJCESPC7Z,0.400000,0.000000,22,22,23,23,23,23,23,23,23,23,23,1564,0,22,36.78416977445964,4.912510514259338,711.3059153780341,8033.80115089514
1775292362,16,POST,/setCurrency,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2089,0,32,64.38220354967807,6.622374057769775,1176.8212905153632,10563.104356151269
1775292362,16,,Aggregated,5.600000,0.000000,30,76,87,100,180,190,220,220,220,220,220,25380,2,24,58.97228764443474,4.89926990121603,1644.8338264599442,10259.94255319149
1775292422,11,GET,/,0.100000,0.000000,31,31,31,31,31,31,31,31,31,31,31,1573,0,43,182.88072845937052,6.1307428404688835,1644.8338264599442,10540.928162746344
1775292422,11,GET,/cart,0.600000,0.000000,26,26,94,94,94,94,94,94,94,94,94,3297,0,25,42.812835551405136,5.066906102001667,801.951801404357,13281.221413406127
1775292422,11,POST,/cart,0.600000,0.000000,210,210,210,210,210,210,210,210,210,210,210,3257,0,91,96.35480315535163,6.303137168288231,1186.805946752429,17890.16303346638
1775292422,11,POST,/cart/checkout,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1083,2,68,69.61194272578753,7.992729544639587,668.5553397983313,6803.521698984303
1775292422,11,GET,/product/0PUK6V6EV0,0.200000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1606,0,22,40.12668769050431,5.336882546544075,775.7020220160484,8008.783312577833
1775292422,11,GET,/product/1YMWWN1N4O,0.200000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1607,0,22,39.21202530037767,4.955785349011421,1056.902158074081,8028.705662725575
1775292422,11,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1613,0,22,38.9833536838578,4.89926990121603,1234.8591731861234,8026.805951642901
1775292422,11,GET,/product/66VCHSJNUP,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1558,0,22,40.515929662571104,4.952769726514816,671.5101907029748,7992.815789473684
1775292422,11,GET,/product/6E92ZMYYFZ,0.200000,0.000000,22,22,86,86,86,86,86,86,86,86,86,1572,0,22,38.895363995862255,5.215829238295555,1000.9768223389983,7983.1393129770995
1775292422,11,GET,/product/9SIQT8TOJO,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1616,0,22,38.338539337550316,4.900333471596241,1033.5599081590772,8033.453589108911
1775292422,11,GET,/product/L9ECAV7KIM,0.100000,0.000000,25,25,25,25,25,25,25,25,25,25,25,1556,0,22,37.068060649544535,5.151959136128426,1002.019414678216,8001.095115681234
1775292422,11,GET,/product/LS4PSXUNUM,0.600000,0.000000,80,80,98,98,98,98,98,98,98,98,98,1563,0,22,38.55307039972192,5.026097409427166,1003.8257464766502,7999.406269993602
1775292422,11,GET,/product/OLJCESPC7Z,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1571,0,22,36.91831090677835,4.912510514259338,711.3059153780341,8033.71292170592
1775292422,11,POST,/setCurrency,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2107,0,32,64.24109953334957,6.622374057769775,1176.8212905153632,10563.232558139534
1775292422,11,,Aggregated,3.500000,0.000000,26,80,94,98,190,200,210,210,210,210,210,25579,2,24,58.87225426526978,4.89926990121603,1644.8338264599442,10263.569686070605
1775292482,27,GET,/,1.600000,0.000000,1500,1600,1600,1700,1700,1800,1800,1800,1800,1800,1800,1595,0,45,191.3205986305324,6.1307428404688835,1832.5238432735205,10540.52789968652
1775292482,27,GET,/cart,0.300000,0.000000,26,26,110,110,170,170,170,170,170,170,170,3320,0,25,42.81060363177255,5.066906102001667,801.951801404357,13308.935240963856
1775292482,27,POST,/cart,0.400000,0.000000,130,200,200,200,200,200,200,200,200,200,200,3281,0,91,96.66293958830455,6.303137168288231,1186.805946752429,17897.781164279182
1775292482,27,POST,/cart/checkout,0.100000,0.000000,53,53,53,53,53,53,53,53,53,53,53,1088,2,67,69.59144732322517,7.992729544639587,668.5553397983313,6803.512867647059
1775292482,27,GET,/product/0PUK6V6EV0,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1614,0,22,40.43776887645564,5.336882546544075,775.7020220160484,8008.853159851301
1775292482,27,GET,/product/1YMWWN1N4O,0.300000,0.000000,160,160,290,290,290,290,290,290,290,290,290,1620,0,22,39.32677125098345,4.955785349011421,1056.902158074081,8028.727160493827
1775292482,27,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,310,310,330,330,330,330,330,330,330,330,330,1624,0,22,39.35448202049919,4.89926990121603,1234.8591731861234,8026.7660098522165
1775292482,27,GET,/product/66VCHSJNUP,0.700000,0.000000,25,25,260,260,650,650,650,650,650,650,650,1571,0,22,40.93180188907987,4.952769726514816,671.5101907029748,7992.8204964990455
1775292482,27,GET,/product/6E92ZMYYFZ,0.100000,0.000000,54,450,450,500,500,500,500,500,500,500,500,1586,0,22,39.365084589932295,5.215829238295555,1000.9768223389983,7983.153215636822
1775292482,27,GET,/product/9SIQT8TOJO,0.200000,0.000000,290,290,390,390,400,400,400,400,400,400,400,1625,0,22,39.42516505202422,4.900333471596241,1033.5599081590772,8033.290461538461
1775292482,27,GET,/product/L9ECAV7KIM,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1560,0,22,37.064885180921124,5.151959136128426,1002.019414678216,8001.096153846154
1775292482,27,GET,/product/LS4PSXUNUM,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1574,0,22,38.60889214033017,5.026097409427166,1003.8257464766502,7999.5038119440915
1775292482,27,GET,/product/OLJCESPC7Z,0.200000,0.000000,100,100,490,490,490,490,490,490,490,490,490,1583,0,22,37.26436269004192,4.912510514259338,711.3059153780341,8033.889450410613
1775292482,27,POST,/setCurrency,0.300000,0.000000,92,210,210,300,300,300,300,300,300,300,300,2119,0,32,64.47570409437658,6.622374057769775,1176.8212905153632,10563.377536573855
1775292482,27,,Aggregated,4.700000,0.000000,240,340,400,490,1600,1700,1700,1800,1800,1800,1800,25760,2,24,59.706896890796465,4.89926990121603,1832.5238432735205,10269.309627329192
1775292542,22,GET,/,0.200000,0.000000,35,35,35,35,35,35,35,35,35,35,35,1606,0,45,190.35419752904832,6.1307428404688835,1832.5238432735205,10540.55292652553
1775292542,22,GET,/cart,0.700000,0.000000,27,29,91,91,210,210,210,210,210,210,210,3373,0,25,43.483605483541886,5.066906102001667,1002.1416796371341,13288.574859175807
1775292542,22,POST,/cart,0.700000,0.000000,97,97,150,150,190,190,190,190,190,190,190,3325,0,91,97.19921944760962,6.303137168288231,1186.805946752429,17892.457443609022
1775292542,22,POST,/cart/checkout,0.400000,0.000000,87,87,88,88,88,88,88,88,88,88,88,1106,2,67,70.11241814673998,7.992729544639587,668.5553397983313,6803.645569620253
1775292542,22,GET,/product/0PUK6V6EV0,0.200000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1642,0,22,40.28768086098089,5.336882546544075,775.7020220160484,8008.490864799026
1775292542,22,GET,/product/1YMWWN1N4O,0.300000,0.000000,23,26,26,27,27,27,27,27,27,27,27,1636,0,22,39.14822275524909,4.955785349011421,1056.902158074081,8028.742665036675
1775292542,22,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,28,28,61,61,100,100,100,100,100,100,100,1651,0,22,39.24280747845724,4.89926990121603,1234.8591731861234,8026.574803149606
1775292542,22,GET,/product/66VCHSJNUP,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1595,0,22,40.812648585223855,4.952769726514816,671.5101907029748,7992.553605015674
1775292542,22,GET,/product/6E92ZMYYFZ,0.500000,0.000000,23,23,23,86,86,86,86,86,86,86,86,1608,0,22,39.63006014092385,5.215829238295555,1000.9768223389983,7982.907338308458
1775292542,22,GET,/product/9SIQT8TOJO,0.500000,0.000000,24,24,24,24,24,24,24,24,24,24,24,1640,0,22,39.376445357665055,4.900333471596241,1033.5599081590772,8033.1890243902435
1775292542,22,GET,/product/L9ECAV7KIM,0.000000,0.000000,26,26,35,35,35,35,35,35,35,35,35,1575,0,22,37.232795998099306,5.151959136128426,1002.019414678216,8001.022857142857
1775292542,22,GET,/product/LS4PSXUNUM,0.200000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1592,0,22,39.19119272678248,5.026097409427166,1003.8257464766502,7999.324120603015
1775292542,22,GET,/product/OLJCESPC7Z,0.400000,0.000000,22,22,25,25,25,25,25,25,25,25,25,1603,0,22,37.1390151316608,4.912510514259338,711.3059153780341,8033.658140985652
1775292542,22,POST,/setCurrency,0.800000,0.000000,97,110,180,180,270,270,270,270,270,270,270,2157,0,32,64.62926518191023,6.622374057769775,1176.8212905153632,10563.33565136764
1775292542,22,,Aggregated,5.700000,0.000000,29,61,87,91,150,190,270,270,270,270,270,26109,2,24,59.805867768492504,4.89926990121603,1832.5238432735205,10267.082461986289
1775292602,17,GET,/,0.200000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1620,0,45,189.19015038919486,6.1307428404688835,1832.5238432735205,10540.738888888889
1775292602,17,GET,/cart,0.500000,0.000000,23,97,97,99,99,99,99,99,99,99,99,3401,0,25,43.39503725266078,5.066906102001667,1002.1416796371341,13288.93678329903
1775292602,17,POST,/cart,0.600000,0.000000,140,140,160,160,160,160,160,160,160,160,160,3351,0,91,97.27250509852306,6.303137168288231,1186.805946752429,17898.25156669651
1775292602,17,POST,/cart/checkout,0.200000,0.000000,35,35,35,35,35,35,35,35,35,35,35,1112,2,67,70.05610710877603,7.992729544639587,668.5553397983313,6803.615107913669
1775292602,17,GET,/product/0PUK6V6EV0,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1661,0,22,40.133727638164174,5.336882546544075,775.7020220160484,8008.429861529199
1775292602,17,GET,/product/1YMWWN1N4O,0.200000,0.000000,30,30,30,30,30,30,30,30,30,30,30,1654,0,22,39.09955441021555,4.955785349011421,1056.902158074081,8028.6964933494555
1775292602,17,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,97,97,97,97,97,97,97,97,97,97,97,1668,0,22,39.195042022010334,4.89926990121603,1234.8591731861234,8026.550959232614
1775292602,17,GET,/product/66VCHSJNUP,0.500000,0.000000,24,24,24,24,24,24,24,24,24,24,24,1616,0,22,40.644376258605554,4.952769726514816,671.5101907029748,7992.553217821782
1775292602,17,GET,/product/6E92ZMYYFZ,0.300000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1625,0,22,39.557763841862865,5.215829238295555,1000.9768223389983,7982.964923076923
1775292602,17,GET,/product/9SIQT8TOJO,0.600000,0.000000,25,25,25,25,90,90,90,90,90,90,90,1661,0,22,39.39951838973701,4.900333471596241,1033.5599081590772,8033.114990969296
1775292602,17,GET,/product/L9ECAV7KIM,0.600000,0.000000,35,35,84,84,84,84,84,84,84,84,84,1602,0,22,37.110190617081045,5.151959136128426,1002.019414678216,8001.291510611735
1775292602,17,GET,/product/LS4PSXUNUM,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1603,0,22,39.194752166485756,5.026097409427166,1003.8257464766502,7999.491578290705
1775292602,17,GET,/product/OLJCESPC7Z,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1616,0,22,37.151036338562534,4.912510514259338,711.3059153780341,8033.4888613861385
1775292602,17,POST,/setCurrency,0.100000,0.000000,31,31,31,31,31,31,31,31,31,31,31,2174,0,32,64.67932409785942,6.622374057769775,1176.8212905153632,10563.460441582336
1775292602,17,,Aggregated,4.000000,0.000000,24,28,84,97,120,140,160,160,160,160,160,26364,2,24,59.66397938236595,4.89926990121603,1832.5238432735205,10264.137005006827
1775292662,12,GET,/,0.100000,0.000000,30,30,30,30,30,30,30,30,30,30,30,1630,0,43,188.29744434029868,6.1307428404688835,1832.5238432735205,10541.0
1775292662,12,GET,/cart,0.600000,0.000000,28,28,33,33,34,34,34,34,34,34,34,3431,0,25,43.452269260597035,5.066906102001667,1002.1416796371341,13294.08306616147
1775292662,12,POST,/cart,0.500000,0.000000,110,110,110,110,180,180,180,180,180,180,180,3384,0,91,97.3824633348152,6.303137168288231,1186.805946752429,17911.093971631206
1775292662,12,POST,/cart/checkout,0.400000,0.000000,89,97,97,190,190,190,190,190,190,190,190,1124,2,67,70.02616916978698,7.992729544639587,668.5553397983313,6803.669928825623
1775292662,12,GET,/product/0PUK6V6EV0,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1674,0,22,40.126975268023166,5.336882546544075,775.7020220160484,8008.574074074074
1775292662,12,GET,/product/1YMWWN1N4O,0.500000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1667,0,22,39.09261236620936,4.955785349011421,1056.902158074081,8028.817036592682
