Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775575008,40,GET,/product/0PUK6V6EV0,0.700000,0.000000,21,22,25,27,36,36,36,36,36,36,36,5670,1,22,40.94148903585826,4.8441207036376,812.7708453685045,8012.002821869489
1775575008,40,GET,/product/1YMWWN1N4O,0.500000,0.000000,22,32,150,150,180,180,180,180,180,180,180,5661,0,22,39.14641872501783,4.9469564110040665,802.1474378183484,8031.974209503621
1775575008,40,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,22,22,23,23,71,71,71,71,71,71,71,5875,0,22,40.152379727268475,4.7654397785663605,1788.8540495187044,8030.053787234043
1775575008,40,GET,/product/66VCHSJNUP,0.700000,0.000000,23,23,23,23,27,27,27,27,27,27,27,5778,1,22,40.14907902017669,4.858949221670628,1116.5430722758174,7996.852371062651
1775575008,40,GET,/product/6E92ZMYYFZ,0.600000,0.000000,21,23,23,83,83,83,83,83,83,83,83,5809,1,22,39.718476847169434,5.043617449700832,798.0182264000177,7986.0235840936475
1775575008,40,GET,/product/9SIQT8TOJO,0.300000,0.000000,25,46,46,63,63,63,63,63,63,63,63,5749,0,22,40.22692053506381,5.096374079585075,996.9853740185499,8036.396416768133
1775575008,40,GET,/product/L9ECAV7KIM,0.900000,0.000000,23,26,58,81,110,110,110,110,110,110,110,5707,0,22,40.491230216478485,4.966047592461109,1872.3953804001212,8002.685824426143
1775575008,40,GET,/product/LS4PSXUNUM,0.300000,0.000000,24,24,58,58,310,310,310,310,310,310,310,5804,1,22,40.259681410669025,4.9564288929104805,704.1025795042515,8000.774810475534
1775575008,40,GET,/product/OLJCESPC7Z,0.500000,0.000000,26,26,74,74,74,74,74,74,74,74,74,5891,0,22,40.81115400647241,5.028115585446358,947.419454343617,8034.5769818367
1775575008,40,POST,/setCurrency,0.800000,0.000000,31,31,100,100,110,110,110,110,110,110,110,8026,3,33,69.53858082544048,3.8281967863440514,1336.9095530360937,10565.266259656117
1775575008,40,,Aggregated,11.000000,0.000000,27,58,74,90,130,170,180,190,190,190,190,93601,47,25,61.115143334788776,3.8281967863440514,3055.7949282228947,10360.512740248501
1775575068,35,GET,/,0.500000,0.000000,210,230,230,380,380,380,380,380,380,380,380,5386,11,47,182.80318297336493,5.897685885429382,3055.7949282228947,10536.631451912366
1775575068,35,GET,/cart,0.900000,0.000000,40,46,140,140,230,230,230,230,230,230,230,12187,3,26,48.127532498444104,4.602342844009399,1437.3656967654824,13669.967342249938
1775575068,35,POST,/cart,0.900000,0.000000,170,200,250,250,260,270,270,270,270,270,270,12172,1,93,100.13865174750443,6.252001971006393,1365.482090972364,18089.321311206048
1775575068,35,POST,/cart/checkout,0.500000,0.000000,69,76,100,100,180,180,180,180,180,180,180,4081,25,76,73.11144111647424,4.077381454408169,794.5455219596624,6796.2482234746385
1775575068,35,GET,/product/0PUK6V6EV0,0.600000,0.000000,34,50,50,240,240,240,240,240,240,240,240,5693,1,22,40.975378805811715,4.8441207036376,812.7708453685045,8011.911118917969
1775575068,35,GET,/product/1YMWWN1N4O,0.600000,0.000000,23,23,160,160,160,160,160,160,160,160,160,5682,0,22,39.15136303855595,4.9469564110040665,802.1474378183484,8032.040302710313
1775575068,35,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,38,38,150,150,240,240,240,240,240,240,240,5906,0,22,40.211036710823606,4.7654397785663605,1788.8540495187044,8030.003217067389
1775575068,35,GET,/product/66VCHSJNUP,0.300000,0.000000,81,81,280,280,280,280,280,280,280,280,280,5814,1,22,40.16280640140919,4.858949221670628,1116.5430722758174,7996.7908496732025
1775575068,35,GET,/product/6E92ZMYYFZ,0.600000,0.000000,24,24,130,130,160,160,160,160,160,160,160,5844,1,22,39.757305256286756,5.043617449700832,798.0182264000177,7985.918891170431
1775575068,35,GET,/product/9SIQT8TOJO,0.400000,0.000000,140,140,230,230,230,230,230,230,230,230,230,5786,0,22,40.2891709843655,5.096374079585075,996.9853740185499,8036.394400276529
1775575068,35,GET,/product/L9ECAV7KIM,0.300000,0.000000,26,26,150,150,150,150,150,150,150,150,150,5732,0,22,40.48773259283885,4.966047592461109,1872.3953804001212,8002.6448011165385
1775575068,35,GET,/product/LS4PSXUNUM,0.700000,0.000000,23,23,44,44,46,46,46,46,46,46,46,5836,1,22,40.23778822954113,4.9564288929104805,704.1025795042515,8000.794551062371
1775575068,35,GET,/product/OLJCESPC7Z,0.300000,0.000000,25,34,34,81,81,81,81,81,81,81,81,5913,0,22,40.80961604659179,5.0034476444125175,947.419454343617,8034.592254354811
1775575068,35,POST,/setCurrency,0.700000,0.000000,52,77,77,120,120,120,120,120,120,120,120,8069,3,33,69.58308523516904,3.8281967863440514,1336.9095530360937,10565.302267939025
1775575068,35,,Aggregated,8.100000,0.000000,50,99,150,170,230,260,280,380,380,380,380,94101,47,25,61.10688391077272,3.8281967863440514,3055.7949282228947,10360.414384544267
1775575129,30,GET,/,0.200000,0.000000,30,30,160,160,160,160,160,160,160,160,160,5404,11,47,182.47957363139443,5.897685885429382,3055.7949282228947,10536.683382679497
1775575129,30,GET,/cart,0.700000,0.000000,22,26,30,64,150,150,150,150,150,150,150,12251,3,26,48.22333390474728,4.602342844009399,1437.3656967654824,13664.854460860339
1775575129,30,POST,/cart,0.900000,0.000000,100,100,110,190,240,240,240,240,240,240,240,12226,1,93,100.22777170678712,6.252001971006393,1365.482090972364,18088.066334042203
1775575129,30,POST,/cart/checkout,0.300000,0.000000,96,96,110,110,110,110,110,110,110,110,110,4099,25,76,73.1564585424398,4.077381454408169,794.5455219596624,6796.297389607222
1775575129,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,24,24,190,190,190,190,190,190,190,190,190,5713,1,22,41.02160895033646,4.8441207036376,812.7708453685045,8011.880448100823
1775575129,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,41,69,69,80,80,80,80,80,80,80,80,5714,0,22,39.0988671472495,4.9469564110040665,802.1474378183484,8032.029926496325
1775575129,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,38,38,38,38,38,38,38,38,38,38,38,5937,0,22,40.384740023269025,4.7654397785663605,1788.8540495187044,8030.017011958902
1775575129,30,GET,/product/66VCHSJNUP,0.800000,0.000000,25,29,100,130,140,140,140,140,140,140,140,5844,1,22,40.15233023248327,4.858949221670628,1116.5430722758174,7996.8102327173165
1775575129,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,24,44,130,130,160,160,160,160,160,160,160,5872,1,22,39.86150288636535,5.043617449700832,798.0182264000177,7985.894414168937
1775575129,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,26,26,86,86,86,86,86,86,86,86,86,5809,0,22,40.23878877290859,5.096374079585075,996.9853740185499,8036.403167498709
1775575129,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,22,22,25,25,25,25,25,25,25,25,25,5757,0,22,40.41623223598206,4.966047592461109,1872.3953804001212,8002.753343755428
1775575129,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,22,23,31,31,55,55,55,55,55,55,55,5869,1,22,40.42254781966509,4.9564288929104805,704.1025795042515,8000.759243482706
1775575129,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,21,21,21,22,22,22,22,22,22,22,22,5947,0,22,40.76495968799506,5.0034476444125175,947.419454343617,8034.587018664873
1775575129,30,POST,/setCurrency,0.400000,0.000000,31,31,33,33,33,33,33,33,33,33,33,8105,3,33,69.48304275058803,3.8281967863440514,1336.9095530360937,10565.332634176435
1775575129,30,,Aggregated,6.600000,0.000000,29,64,93,100,130,160,190,240,240,240,240,94547,47,25,61.10884391951029,3.8281967863440514,3055.7949282228947,10359.336710842226
1775575189,25,GET,/,0.200000,0.000000,36,36,37,37,37,37,37,37,37,37,37,5419,11,46,182.10451406552016,5.897685885429382,3055.7949282228947,10536.737959033031
1775575189,25,GET,/cart,0.500000,0.000000,28,28,86,86,86,86,86,86,86,86,86,12295,3,26,48.208895801585854,4.602342844009399,1437.3656967654824,13666.806262708418
1775575189,25,POST,/cart,0.700000,0.000000,97,97,280,280,310,310,310,310,310,310,310,12270,1,93,100.24539280087727,6.252001971006393,1365.482090972364,18088.56911165444
1775575189,25,POST,/cart/checkout,0.300000,0.000000,33,33,54,54,54,54,54,54,54,54,54,4118,25,76,73.05778290953391,4.077381454408169,794.5455219596624,6796.371053909665
1775575189,25,GET,/product/0PUK6V6EV0,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,5734,1,22,40.97261186916528,4.8441207036376,812.7708453685045,8011.865364492501
1775575189,25,GET,/product/1YMWWN1N4O,0.200000,0.000000,24,24,24,24,24,24,24,24,24,24,24,5742,0,22,39.04545272368638,4.9469564110040665,802.1474378183484,8032.02943225357
1775575189,25,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,21,25,26,26,130,130,130,130,130,130,130,5968,0,22,40.321257297010796,4.7654397785663605,1788.8540495187044,8030.018431635389
1775575189,25,GET,/product/66VCHSJNUP,0.400000,0.000000,23,24,24,42,42,42,42,42,42,42,42,5867,1,22,40.14630080982522,4.858949221670628,1116.5430722758174,7996.820862450997
1775575189,25,GET,/product/6E92ZMYYFZ,0.300000,0.000000,41,41,100,100,100,100,100,100,100,100,100,5895,1,22,39.83743314293985,5.043617449700832,798.0182264000177,7985.878201865989
1775575189,25,GET,/product/9SIQT8TOJO,0.500000,0.000000,27,48,48,51,51,51,51,51,51,51,51,5833,0,22,40.23274320635811,5.096374079585075,996.9853740185499,8036.359849134236
1775575189,25,GET,/product/L9ECAV7KIM,0.100000,0.000000,25,25,25,25,25,25,25,25,25,25,25,5772,0,22,40.37030535309278,4.966047592461109,1872.3953804001212,8002.821552321552
1775575189,25,GET,/product/LS4PSXUNUM,0.400000,0.000000,67,67,82,82,97,97,97,97,97,97,97,5891,1,22,40.4100566291418,4.9564288929104805,704.1025795042515,8000.743167543711
1775575189,25,GET,/product/OLJCESPC7Z,0.500000,0.000000,22,25,25,27,27,27,27,27,27,27,27,5971,0,22,40.7192930466884,5.0034476444125175,947.419454343617,8034.599062133646
1775575189,25,POST,/setCurrency,0.900000,0.000000,30,30,44,44,79,79,79,79,79,79,79,8137,3,33,69.39724300407387,3.8281967863440514,1336.9095530360937,10565.335135799434
1775575189,25,,Aggregated,6.000000,0.000000,26,37,48,67,97,100,310,310,310,310,310,94912,47,25,61.04749433573575,3.8281967863440514,3055.7949282228947,10358.951850134861
1775575249,20,GET,/,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,5430,11,46,181.83547115334162,5.897685885429382,3055.7949282228947,10536.784346224678
1775575249,20,GET,/cart,0.500000,0.000000,21,28,28,28,86,86,86,86,86,86,86,12349,3,26,48.17261193967262,4.602342844009399,1437.3656967654824,13665.05700866467
1775575249,20,POST,/cart,0.600000,0.000000,98,98,100,110,130,130,130,130,130,130,130,12315,1,93,100.24887399049949,6.252001971006393,1365.482090972364,18090.58359723914
1775575249,20,POST,/cart/checkout,0.300000,0.000000,71,88,88,88,88,88,88,88,88,88,88,4136,25,76,73.16969635327143,4.077381454408169,794.5455219596624,6796.438346228239
1775575249,20,GET,/product/0PUK6V6EV0,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,5747,1,22,40.97847478314832,4.8441207036376,812.7708453685045,8011.80476770489
1775575249,20,GET,/product/1YMWWN1N4O,0.600000,0.000000,22,22,26,26,26,26,26,26,26,26,26,5758,0,22,39.031885847864665,4.9469564110040665,802.1474378183484,8032.016151441473
1775575249,20,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,5991,0,22,40.321770168130776,4.7654397785663605,1788.8540495187044,8030.033383408446
1775575249,20,GET,/product/66VCHSJNUP,0.100000,0.000000,19,19,19,19,19,19,19,19,19,19,19,5884,1,22,40.138532259114676,4.858949221670628,1116.5430722758174,7996.7578178110125
1775575249,20,GET,/product/6E92ZMYYFZ,0.300000,0.000000,21,21,21,21,21,21,21,21,21,21,21,5912,1,22,39.84102956806996,5.043617449700832,798.0182264000177,7985.902401894452
1775575249,20,GET,/product/9SIQT8TOJO,0.200000,0.000000,31,31,56,56,56,56,56,56,56,56,56,5851,0,22,40.179602579275596,5.096374079585075,996.9853740185499,8036.4108699367625
1775575249,20,GET,/product/L9ECAV7KIM,0.600000,0.000000,21,22,22,22,22,22,22,22,22,22,22,5790,0,22,40.358280138931335,4.966047592461109,1872.3953804001212,8002.859585492228
1775575249,20,GET,/product/LS4PSXUNUM,0.200000,0.000000,32,32,32,32,32,32,32,32,32,32,32,5911,1,22,40.35169075663381,4.9564288929104805,704.1025795042515,8000.736931145322
1775575249,20,GET,/product/OLJCESPC7Z,0.400000,0.000000,24,24,26,26,28,28,28,28,28,28,28,5993,0,22,40.6926356838143,5.0034476444125175,947.419454343617,8034.6158851994
1775575249,20,POST,/setCurrency,0.400000,0.000000,30,30,86,86,86,86,86,86,86,86,86,8162,3,33,69.35340908571213,3.8281967863440514,1336.9095530360937,10565.313771134526
1775575249,20,,Aggregated,4.500000,0.000000,28,56,76,86,98,100,130,130,130,130,130,95229,47,25,61.01286877812202,3.8281967863440514,3055.7949282228947,10359.883333858383
1775575309,36,GET,/,2.100000,0.000000,98,98,120,120,120,120,120,120,120,120,120,5460,11,47,182.65589965002496,5.897685885429382,3055.7949282228947,10536.69816849817
1775575309,36,GET,/cart,1.100000,0.000000,22,22,120,120,170,170,170,170,170,170,170,12374,3,26,48.218504121851915,4.602342844009399,1437.3656967654824,13661.292872151285
1775575309,36,POST,/cart,0.900000,0.000000,93,160,200,200,230,230,230,230,230,230,230,12360,1,93,100.25139707208439,6.252001971006393,1365.482090972364,18090.017313915858
1775575309,36,POST,/cart/checkout,0.300000,0.000000,60,60,60,60,60,60,60,60,60,60,60,4152,25,76,73.10019597220047,4.077381454408169,794.5455219596624,6796.480009633911
1775575309,36,GET,/product/0PUK6V6EV0,0.900000,0.000000,25,25,170,170,170,170,170,170,170,170,170,5764,1,22,41.089367987504026,4.8441207036376,812.7708453685045,8011.738029146426
1775575309,36,GET,/product/1YMWWN1N4O,0.200000,0.000000,24,24,98,98,98,98,98,98,98,98,98,5772,0,22,39.088986411933384,4.9469564110040665,802.1474378183484,8032.043659043659
1775575309,36,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,48,48,54,54,54,54,54,54,54,54,54,6013,0,22,40.46130969992805,4.7654397785663605,1788.8540495187044,8029.99417927823
1775575309,36,GET,/product/66VCHSJNUP,0.300000,0.000000,150,150,150,150,150,150,150,150,150,150,150,5899,1,22,40.13412481511416,4.858949221670628,1116.5430722758174,7996.795728089507
1775575309,36,GET,/product/6E92ZMYYFZ,0.600000,0.000000,25,25,71,71,120,120,120,120,120,120,120,5937,1,22,39.84299365067765,5.043617449700832,798.0182264000177,7985.847902981303
1775575309,36,GET,/product/9SIQT8TOJO,0.800000,0.000000,24,38,41,49,120,120,120,120,120,120,120,5882,0,22,40.17686882568982,5.096374079585075,996.9853740185499,8036.363141788507
1775575309,36,GET,/product/L9ECAV7KIM,0.600000,0.000000,24,24,99,99,99,99,99,99,99,99,99,5812,0,22,40.4432178662445,4.966047592461109,1872.3953804001212,8002.771851342051
1775575309,36,GET,/product/LS4PSXUNUM,0.500000,0.000000,24,24,26,26,110,110,110,110,110,110,110,5936,1,22,40.31674607218848,4.9564288929104805,704.1025795042515,8000.709400269542
1775575309,36,GET,/product/OLJCESPC7Z,0.200000,0.000000,59,59,140,140,140,140,140,140,140,140,140,6008,0,22,40.76996161903164,5.0034476444125175,947.419454343617,8034.645639147803
1775575309,36,POST,/setCurrency,1.100000,0.000000,100,100,110,110,180,180,180,180,180,180,180,8191,3,33,69.60719325521147,3.8281967863440514,1336.9095530360937,10565.322304968868
1775575309,36,,Aggregated,10.100000,0.000000,31,59,98,110,160,180,200,230,230,230,230,95560,47,25,61.12834763248884,3.8281967863440514,3055.7949282228947,10358.766952699874
1775575369,31,GET,/,0.300000,0.000000,33,33,96,96,97,97,97,97,97,97,97,5480,11,47,182.42638714485767,5.897685885429382,3055.7949282228947,10536.782664233577
1775575369,31,GET,/cart,0.900000,0.000000,24,37,89,130,170,170,170,170,170,170,170,12433,3,26,48.4206265548398,4.602342844009399,1437.3656967654824,13649.956728062414
1775575369,31,POST,/cart,1.200000,0.000000,98,100,110,110,110,180,180,180,180,180,180,12432,1,93,100.28326982707792,6.252001971006393,1365.482090972364,18086.48133848134
1775575369,31,POST,/cart/checkout,0.400000,0.000000,87,87,180,180,180,180,180,180,180,180,180,4181,25,76,73.1755932857619,4.077381454408169,794.5455219596624,6796.535039464243
1775575369,31,GET,/product/0PUK6V6EV0,0.500000,0.000000,21,21,22,22,22,22,22,22,22,22,22,5792,1,22,41.197752193978715,4.8441207036376,812.7708453685045,8011.70010359116
1775575369,31,GET,/product/1YMWWN1N4O,0.400000,0.000000,25,26,26,180,180,180,180,180,180,180,180,5792,0,22,39.07133410707276,4.9469564110040665,802.1474378183484,8031.99810082873
1775575369,31,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,27,29,99,99,120,120,120,120,120,120,120,6042,0,22,40.635925199120045,4.7654397785663605,1788.8540495187044,8029.92005958292
1775575369,31,GET,/product/66VCHSJNUP,0.400000,0.000000,42,42,170,170,170,170,170,170,170,170,170,5932,1,22,40.120406912021785,4.858949221670628,1116.5430722758174,7996.7218476062035
1775575369,31,GET,/product/6E92ZMYYFZ,0.300000,0.000000,21,21,22,22,22,22,22,22,22,22,22,5960,1,22,39.80448991763437,5.043617449700832,798.0182264000177,7985.826677852349
1775575369,31,GET,/product/9SIQT8TOJO,0.600000,0.000000,27,27,75,75,110,110,110,110,110,110,110,5917,0,22,40.1504871296796,5.096374079585075,996.9853740185499,8036.244380598276
1775575369,31,GET,/product/L9ECAV7KIM,0.500000,0.000000,23,25,37,37,81,81,81,81,81,81,81,5857,0,22,40.602242127913186,4.966047592461109,1872.3953804001212,8002.646235274031
1775575369,31,GET,/product/LS4PSXUNUM,0.500000,0.000000,34,34,66,66,66,66,66,66,66,66,66,5968,1,22,40.31936237688399,4.9564288929104805,704.1025795042515,8000.757205093833
1775575369,31,GET,/product/OLJCESPC7Z,0.500000,0.000000,22,24,24,120,120,120,120,120,120,120,120,6036,0,22,40.793689474990536,5.0034476444125175,947.419454343617,8034.544400265077
1775575369,31,POST,/setCurrency,0.100000,0.000000,32,32,100,100,100,100,100,100,100,100,100,8231,3,33,69.66796361352122,3.8281967863440514,1336.9095530360937,10565.292917021017
1775575369,31,,Aggregated,7.300000,0.000000,29,75,92,97,120,170,180,180,180,180,180,96053,47,25,61.17164769946608,3.8281967863440514,3055.7949282228947,10357.019562116748
1775575429,26,GET,/,0.300000,0.000000,81,81,120,120,120,120,120,120,120,120,120,5495,11,47,182.15192109193853,5.897685885429382,3055.7949282228947,10536.89863512284
1775575429,26,GET,/cart,0.300000,0.000000,32,32,92,92,92,92,92,92,92,92,92,12473,3,26,48.44960455445142,4.602342844009399,1437.3656967654824,13654.516555760443
1775575429,26,POST,/cart,0.600000,0.000000,100,100,150,150,280,280,280,280,280,280,280,12484,1,93,100.31497047028515,6.252001971006393,1365.482090972364,18087.95786606857
1775575429,26,POST,/cart/checkout,0.000000,0.000000,38,38,38,38,38,38,38,38,38,38,38,4193,25,76,73.18299025121252,4.077381454408169,794.5455219596624,6796.565943238731
1775575429,26,GET,/product/0PUK6V6EV0,0.300000,0.000000,24,24,24,24,24,24,24,24,24,24,24,5818,1,22,41.12208630420952,4.8441207036376,812.7708453685045,8011.771914747336
1775575429,26,GET,/product/1YMWWN1N4O,0.100000,0.000000,6,6,22,22,22,22,22,22,22,22,22,5809,0,22,39.01830280607191,4.9469564110040665,802.1474378183484,8031.994147013255
1775575429,26,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,21,21,41,41,41,41,41,41,41,41,41,6067,0,22,40.57790110944149,4.7654397785663605,1788.8540495187044,8029.907038074831
1775575429,26,GET,/product/66VCHSJNUP,0.600000,0.000000,33,33,95,95,250,250,250,250,250,250,250,5960,1,22,40.174584641065074,4.858949221670628,1116.5430722758174,7996.8162751677855
1775575429,26,GET,/product/6E92ZMYYFZ,0.400000,0.000000,25,25,92,92,92,92,92,92,92,92,92,5985,1,22,39.82500678555434,5.043617449700832,798.0182264000177,7985.862656641604
1775575429,26,GET,/product/9SIQT8TOJO,0.200000,0.000000,21,21,24,24,24,24,24,24,24,24,24,5933,0,22,40.16068442219976,5.096374079585075,996.9853740185499,8036.241867520647
1775575429,26,GET,/product/L9ECAV7KIM,0.900000,0.000000,44,62,77,77,160,160,160,160,160,160,160,5885,0,22,40.64798303448556,4.966047592461109,1872.3953804001212,8002.694137638063
