Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775309894,73,GET,/product/66VCHSJNUP,0.400000,0.000000,93,93,130,130,130,130,130,130,130,130,130,8504,0,23,47.16587416213952,4.952769726514816,1446.1024422198534,7997.062206020696
1775309894,73,GET,/product/6E92ZMYYFZ,1.100000,0.000000,23,24,27,31,41,41,41,41,41,41,41,8590,0,23,47.34511291760001,4.943594336509705,1349.3432309478521,7987.085215366706
1775309894,73,GET,/product/9SIQT8TOJO,1.100000,0.000000,49,57,81,81,260,260,260,260,260,260,260,8556,0,23,46.262803669368424,4.900333471596241,1495.1747097074986,8038.56381486676
1775309894,73,GET,/product/L9ECAV7KIM,1.100000,0.000000,29,48,78,78,83,83,83,83,83,83,83,8536,3,23,47.10433846789097,4.978242330253124,1845.7912765443325,8004.136832239925
1775309894,73,GET,/product/LS4PSXUNUM,0.700000,0.000000,39,71,71,83,83,83,83,83,83,83,83,8528,1,23,46.46302585100832,5.006886087357998,1257.847435772419,8002.736866791744
1775309894,73,GET,/product/OLJCESPC7Z,1.200000,0.000000,25,25,85,210,560,560,560,560,560,560,560,8631,0,23,46.77041914810823,4.912510514259338,1648.0724290013313,8037.741976595991
1775309894,73,POST,/setCurrency,1.800000,0.000000,120,140,200,200,370,670,670,670,670,670,670,11749,1,34,77.86623409622104,5.22548146545887,1849.5618272572756,10567.547365733253
1775309894,73,,Aggregated,15.100000,0.000000,31,68,89,97,170,210,450,560,670,670,670,137841,59,27,66.77024213183154,4.139394499361515,2020.2194852754474,10381.917615223338
1775309954,68,GET,/,0.800000,0.000000,54,86,99,100,350,350,350,350,350,350,350,7545,16,50,169.35634976678767,5.740760825574398,2020.2194852754474,10539.25831676607
1775309954,68,GET,/cart,1.700000,0.000000,56,91,100,140,200,240,240,240,240,240,240,18110,0,27,55.229095448207566,4.760080948472023,1835.6157941743731,13880.25052457206
1775309954,68,POST,/cart,1.900000,0.000000,100,110,170,190,230,260,370,370,370,370,370,17659,3,96,110.58234193508541,4.907726310193539,1602.1628947928548,18189.704683164393
1775309954,68,POST,/cart/checkout,0.900000,0.000000,110,130,160,160,180,180,180,180,180,180,180,5779,32,82,81.2179024161574,4.2681824415922165,1537.0911257341504,6797.156774528466
1775309954,68,GET,/product/0PUK6V6EV0,1.300000,0.000000,24,25,27,29,37,46,46,46,46,46,46,8712,0,23,46.70577327749898,4.865366965532303,1376.1801635846496,8013.167584940312
1775309954,68,GET,/product/1YMWWN1N4O,0.900000,0.000000,25,25,83,83,110,110,110,110,110,110,110,8788,3,23,46.69611893668873,4.139394499361515,1755.4951990023255,8033.285047792444
1775309954,68,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,22,22,23,63,68,68,68,68,68,68,68,8650,1,23,47.03001389656797,4.152579233050346,1457.9871371388435,8030.490173410405
1775309954,68,GET,/product/66VCHSJNUP,0.700000,0.000000,68,98,180,180,180,180,180,180,180,180,180,8559,0,23,47.34910775216707,4.952769726514816,1446.1024422198534,7997.0042060988435
1775309954,68,GET,/product/6E92ZMYYFZ,0.900000,0.000000,49,77,110,110,140,150,150,150,150,150,150,8662,0,23,47.37811516146807,4.943594336509705,1349.3432309478521,7987.042253521126
1775309954,68,GET,/product/9SIQT8TOJO,0.800000,0.000000,49,49,63,63,68,68,68,68,68,68,68,8606,0,23,46.26600273841329,4.900333471596241,1495.1747097074986,8038.55333488264
1775309954,68,GET,/product/L9ECAV7KIM,0.600000,0.000000,55,66,75,100,230,230,230,230,230,230,230,8595,3,23,47.23397776779218,4.978242330253124,1845.7912765443325,8004.140663176266
1775309954,68,GET,/product/LS4PSXUNUM,1.500000,0.000000,23,24,26,26,58,78,78,78,78,78,78,8593,1,23,46.567617358814765,5.006886087357998,1257.847435772419,8002.703479576399
1775309954,68,GET,/product/OLJCESPC7Z,0.600000,0.000000,63,67,96,96,110,110,110,110,110,110,110,8687,0,23,46.839995232841815,4.912510514259338,1648.0724290013313,8037.637158973178
1775309954,68,POST,/setCurrency,1.400000,0.000000,120,120,220,220,220,290,290,290,290,290,290,11838,1,34,78.06762106378972,5.22548146545887,1849.5618272572756,10567.49552289238
1775309954,68,,Aggregated,14.800000,0.000000,53,77,96,100,160,220,290,350,370,370,370,138783,60,27,66.83247083599672,4.139394499361515,2020.2194852754474,10379.855349718626
1775310014,64,GET,/,0.400000,0.000000,34,69,95,95,110,110,110,110,110,110,110,7581,16,50,168.82551719184315,5.740760825574398,2020.2194852754474,10539.409312755573
1775310014,64,GET,/cart,1.300000,0.000000,110,210,570,570,740,1500,1500,1500,1500,1500,1500,18240,0,27,55.41771790380344,4.430957138538361,1835.6157941743731,13886.252960526315
1775310014,64,POST,/cart,2.200000,0.000000,370,570,710,780,800,800,800,800,800,800,800,17761,3,96,110.89521656866306,4.907726310193539,1602.1628947928548,18189.866505264345
1775310014,64,POST,/cart/checkout,0.600000,0.000000,92,480,790,790,1600,1600,1600,1600,1600,1600,1600,5804,32,82,81.73892799820071,4.2681824415922165,1598.8402627408504,6797.210544452102
1775310014,64,GET,/product/0PUK6V6EV0,0.800000,0.000000,42,83,680,680,1200,1200,1200,1200,1200,1200,1200,8776,0,23,46.90160474306144,4.865366965532303,1376.1801635846496,8013.181517775752
1775310014,64,GET,/product/1YMWWN1N4O,0.900000,0.000000,580,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,8829,3,23,47.13347176108237,4.139394499361515,1755.4951990023255,8033.340129119945
1775310014,64,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,500,500,670,670,1500,1500,1500,1500,1500,1500,1500,8704,1,23,47.33568340046023,4.152579233050346,1468.7541872262955,8030.578929227941
1775310014,64,GET,/product/66VCHSJNUP,0.800000,0.000000,110,110,1000,1000,1000,1000,1000,1000,1000,1000,1000,8599,0,23,47.440749217907396,4.952769726514816,1446.1024422198534,7997.069542970113
1775310014,64,GET,/product/6E92ZMYYFZ,0.700000,0.000000,58,160,860,860,880,880,880,880,880,880,880,8706,0,23,47.56225826650474,4.943594336509705,1349.3432309478521,7987.109464736963
1775310014,64,GET,/product/9SIQT8TOJO,0.500000,0.000000,24,66,470,470,700,700,700,700,700,700,700,8664,0,23,46.47285025093846,4.900333471596241,1495.1747097074986,8038.598684210527
1775310014,64,GET,/product/L9ECAV7KIM,0.800000,0.000000,680,810,920,980,1200,1200,1200,1200,1200,1200,1200,8646,3,23,47.72559648574436,4.978242330253124,1845.7912765443325,8004.197547999075
1775310014,64,GET,/product/LS4PSXUNUM,0.400000,0.000000,53,53,73,73,110,110,110,110,110,110,110,8644,1,23,46.6250769497912,5.006886087357998,1257.847435772419,8002.790027764923
1775310014,64,GET,/product/OLJCESPC7Z,1.300000,0.000000,29,39,440,530,550,570,570,570,570,570,570,8739,0,23,46.997764247355256,4.912510514259338,1648.0724290013313,8037.754891864058
1775310014,64,POST,/setCurrency,1.700000,0.000000,190,310,470,600,1100,1400,1400,1400,1400,1400,1400,11921,1,34,78.41160702738259,5.22548146545887,1849.5618272572756,10567.632245616978
1775310014,64,,Aggregated,13.300000,0.000000,93,440,570,680,920,1100,1500,1500,1600,1600,1600,139614,60,27,67.04377421149412,4.139394499361515,2020.2194852754474,10381.494928875327
1775310074,59,GET,/,0.500000,0.000000,120,120,200,200,220,220,220,220,220,220,220,7614,16,50,168.48913544058968,5.740760825574398,2020.2194852754474,10539.522589965853
1775310074,59,GET,/cart,2.300000,0.000000,59,69,100,110,120,130,150,150,150,150,150,18352,0,27,55.46505013038262,4.430957138538361,1835.6157941743731,13894.779533565825
1775310074,59,POST,/cart,1.600000,0.000000,100,120,160,160,170,180,180,180,180,180,180,17861,3,96,110.92433714680718,4.907726310193539,1602.1628947928548,18190.19483791501
1775310074,59,POST,/cart/checkout,0.600000,0.000000,39,79,79,81,81,81,81,81,81,81,81,5838,33,82,81.72854503476944,4.2681824415922165,1598.8402627408504,6796.992977046933
1775310074,59,GET,/product/0PUK6V6EV0,0.500000,0.000000,61,61,88,88,88,88,88,88,88,88,88,8822,0,23,46.91889008162558,4.865366965532303,1376.1801635846496,8013.242121967808
1775310074,59,GET,/product/1YMWWN1N4O,0.700000,0.000000,23,25,25,27,27,27,27,27,27,27,27,8880,3,23,47.1396617788553,4.139394499361515,1755.4951990023255,8033.357657657658
1775310074,59,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,22,23,25,25,56,79,79,79,79,79,79,8756,1,23,47.294106029077014,4.152579233050346,1468.7541872262955,8030.664458656921
1775310074,59,GET,/product/66VCHSJNUP,0.400000,0.000000,23,23,77,77,77,77,77,77,77,77,77,8648,0,23,47.44403815609002,4.952769726514816,1446.1024422198534,7997.070767807586
1775310074,59,GET,/product/6E92ZMYYFZ,0.900000,0.000000,59,64,93,110,150,150,150,150,150,150,150,8758,0,23,47.54789465207621,4.943594336509705,1349.3432309478521,7987.151290248915
1775310074,59,GET,/product/9SIQT8TOJO,0.700000,0.000000,25,25,85,85,160,160,160,160,160,160,160,8715,0,23,46.48302842072643,4.900333471596241,1495.1747097074986,8038.7129087779695
1775310074,59,GET,/product/L9ECAV7KIM,0.200000,0.000000,28,28,31,31,31,31,31,31,31,31,31,8683,3,23,47.685187184273836,4.978242330253124,1845.7912765443325,8004.252101808131
1775310074,59,GET,/product/LS4PSXUNUM,1.100000,0.000000,21,21,21,21,110,110,110,110,110,110,110,8701,1,23,46.5902477928185,5.006886087357998,1257.847435772419,8002.9139179404665
1775310074,59,GET,/product/OLJCESPC7Z,1.100000,0.000000,29,37,54,58,78,78,78,78,78,78,78,8788,0,23,46.97042709955345,4.912510514259338,1648.0724290013313,8037.89144287665
1775310074,59,POST,/setCurrency,1.600000,0.000000,78,89,89,160,200,200,200,200,200,200,200,12000,1,34,78.45835668508273,5.22548146545887,1849.5618272572756,10567.666
1775310074,59,,Aggregated,13.000000,0.000000,33,63,88,94,120,160,180,200,220,220,220,140416,61,27,67.02424411874776,4.139394499361515,2020.2194852754474,10382.842047914768
1775310134,76,GET,/,0.800000,0.000000,100,100,120,120,290,290,290,290,290,290,290,7658,16,50,169.57707165809265,5.740760825574398,2020.2194852754474,10539.483416035519
1775310134,76,GET,/cart,2.200000,0.000000,27,68,91,91,100,150,150,150,150,150,150,18445,0,27,55.734492956180254,4.430957138538361,1835.6157941743731,13894.635673624289
1775310134,76,POST,/cart,2.300000,0.000000,98,110,110,130,170,240,300,300,300,300,300,17975,3,96,111.10097103178377,4.907726310193539,1602.1628947928548,18192.179749652296
1775310134,76,POST,/cart/checkout,0.900000,0.000000,96,99,100,150,190,190,190,190,190,190,190,5882,33,82,81.90974570758227,4.2681824415922165,1598.8402627408504,6797.076504590275
1775310134,76,GET,/product/0PUK6V6EV0,0.700000,0.000000,41,46,89,89,120,120,120,120,120,120,120,8868,0,23,47.2565819109199,4.865366965532303,1376.1801635846496,8013.242895805142
1775310134,76,GET,/product/1YMWWN1N4O,1.100000,0.000000,22,25,28,100,110,110,110,110,110,110,110,8937,3,23,47.15959631359686,4.139394499361515,1755.4951990023255,8033.346872552311
1775310134,76,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,22,25,30,32,98,110,110,110,110,110,110,8822,1,23,47.525759377079545,4.152579233050346,1468.7541872262955,8030.6771707095895
1775310134,76,GET,/product/66VCHSJNUP,1.400000,0.000000,69,88,100,160,170,180,180,180,180,180,180,8708,0,23,47.800155218881436,4.87748347222805,1446.1024422198534,7997.028135048232
1775310134,76,GET,/product/6E92ZMYYFZ,1.100000,0.000000,30,60,96,96,100,180,180,180,180,180,180,8806,0,23,47.72678402931686,4.943594336509705,1349.3432309478521,7987.184419713832
1775310134,76,GET,/product/9SIQT8TOJO,0.600000,0.000000,80,120,130,130,150,150,150,150,150,150,150,8751,0,23,46.65210917966664,4.900333471596241,1495.1747097074986,8038.750771340418
1775310134,76,GET,/product/L9ECAV7KIM,0.600000,0.000000,24,28,28,150,150,150,150,150,150,150,150,8735,3,23,47.78018460289693,4.978242330253124,1845.7912765443325,8004.296050372066
1775310134,76,GET,/product/LS4PSXUNUM,1.300000,0.000000,22,33,77,77,160,160,160,160,160,160,160,8761,1,23,46.93008643774756,5.006886087357998,1257.847435772419,8002.913708480767
1775310134,76,GET,/product/OLJCESPC7Z,0.600000,0.000000,22,24,25,25,180,180,180,180,180,180,180,8846,0,23,47.345535530557754,4.912510514259338,1648.0724290013313,8037.906963599367
1775310134,76,POST,/setCurrency,1.200000,0.000000,100,110,110,150,180,280,280,280,280,280,280,12078,1,34,78.68041396969203,5.22548146545887,1849.5618272572756,10567.706491140918
1775310134,76,,Aggregated,16.000000,0.000000,32,89,100,110,150,180,280,290,300,300,300,141272,61,27,67.30066405235355,4.139394499361515,2020.2194852754474,10382.640289654
1775310194,71,GET,/,1.100000,0.000000,29,30,60,94,99,99,99,99,99,99,99,7699,16,51,169.41047324890332,5.740760825574398,2020.2194852754474,10539.63761527471
1775310194,71,GET,/cart,1.700000,0.000000,82,86,97,100,110,190,190,190,190,190,190,18578,0,27,55.96762477311086,4.430957138538361,1835.6157941743731,13900.754117773711
1775310194,71,POST,/cart,1.500000,0.000000,97,110,110,170,200,280,280,280,280,280,280,18087,3,96,111.37129905048018,4.907726310193539,1602.1628947928548,18192.172167855366
1775310194,71,POST,/cart/checkout,0.600000,0.000000,100,120,120,140,140,140,140,140,140,140,140,5913,33,82,82.25155306097045,4.2681824415922165,1598.8402627408504,6797.147640791476
1775310194,71,GET,/product/0PUK6V6EV0,0.600000,0.000000,99,99,100,100,100,100,100,100,100,100,100,8912,0,23,47.357834783308306,4.865366965532303,1376.1801635846496,8013.2589766606825
1775310194,71,GET,/product/1YMWWN1N4O,0.700000,0.000000,66,66,99,99,120,120,120,120,120,120,120,9003,3,23,47.443350892578955,4.139394499361515,1755.4951990023255,8033.393646562257
1775310194,71,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,72,89,93,100,120,170,170,170,170,170,170,8878,1,23,47.709236106864466,4.152579233050346,1468.7541872262955,8030.736427123226
1775310194,71,GET,/product/66VCHSJNUP,0.900000,0.000000,44,58,91,170,170,170,170,170,170,170,170,8767,0,23,47.93969939398146,4.87748347222805,1446.1024422198534,7997.06148055207
1775310194,71,GET,/product/6E92ZMYYFZ,0.900000,0.000000,74,110,130,130,180,180,180,180,180,180,180,8864,0,23,48.04614613482826,4.943594336509705,1349.3432309478521,7987.131543321299
1775310194,71,GET,/product/9SIQT8TOJO,1.100000,0.000000,26,30,92,95,160,160,160,160,160,160,160,8817,0,23,46.771348436523915,4.900333471596241,1495.1747097074986,8038.699217420892
1775310194,71,GET,/product/L9ECAV7KIM,0.700000,0.000000,43,100,100,150,150,150,150,150,150,150,150,8786,3,23,47.913377966766554,4.978242330253124,1845.7912765443325,8004.260869565217
1775310194,71,GET,/product/LS4PSXUNUM,1.000000,0.000000,22,24,34,120,200,200,200,200,200,200,200,8828,1,23,47.123426553342995,5.006886087357998,1257.847435772419,8002.974286361577
1775310194,71,GET,/product/OLJCESPC7Z,1.300000,0.000000,26,74,87,88,92,100,100,100,100,100,100,8899,0,23,47.3707556973208,4.912510514259338,1648.0724290013313,8037.95538824587
1775310194,71,POST,/setCurrency,1.300000,0.000000,77,79,110,110,180,180,180,180,180,180,180,12177,1,34,79.0217818361618,5.22548146545887,1849.5618272572756,10567.792970353947
1775310194,71,,Aggregated,14.800000,0.000000,54,90,99,100,140,170,200,200,280,280,280,142208,61,27,67.48464572650269,4.139394499361515,2020.2194852754474,10383.640674223672
1775310254,66,GET,/,0.800000,0.000000,27,27,260,260,260,260,260,260,260,260,260,7734,16,51,169.01196936809657,5.740760825574398,2020.2194852754474,10539.81018877683
1775310254,66,GET,/cart,1.800000,0.000000,31,33,57,63,120,180,180,180,180,180,180,18707,0,27,56.17598865680847,4.430957138538361,1835.6157941743731,13906.40188164858
1775310254,66,POST,/cart,1.800000,0.000000,140,180,180,190,270,390,390,390,390,390,390,18197,3,96,111.51648601851286,4.907726310193539,1602.1628947928548,18192.783590701765
1775310254,66,POST,/cart/checkout,1.000000,0.000000,94,96,98,160,180,180,180,180,180,180,180,5956,33,82,82.3967172191938,4.2681824415922165,1598.8402627408504,6797.226830087307
1775310254,66,GET,/product/0PUK6V6EV0,0.700000,0.000000,34,49,130,130,200,200,200,200,200,200,200,8972,0,23,47.47597086475851,4.865366965532303,1376.1801635846496,8013.3252340615245
1775310254,66,GET,/product/1YMWWN1N4O,0.900000,0.000000,22,23,50,88,150,150,150,150,150,150,150,9060,3,23,47.71094095469689,4.139394499361515,1755.4951990023255,8033.438520971303
1775310254,66,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,26,27,63,120,180,180,180,180,180,180,180,8919,1,23,47.80660676771478,4.152579233050346,1468.7541872262955,8030.743917479538
1775310254,66,GET,/product/66VCHSJNUP,1.000000,0.000000,24,96,170,230,240,240,240,240,240,240,240,8821,0,23,48.09174052925405,4.87748347222805,1446.1024422198534,7997.11132524657
1775310254,66,GET,/product/6E92ZMYYFZ,0.800000,0.000000,47,60,76,80,160,160,160,160,160,160,160,8916,0,23,48.23042856482977,4.943594336509705,1349.3432309478521,7987.184724091521
1775310254,66,GET,/product/9SIQT8TOJO,0.600000,0.000000,23,24,64,120,330,330,330,330,330,330,330,8876,0,23,46.99377524842764,4.900333471596241,1495.1747097074986,8038.775349256422
1775310254,66,GET,/product/L9ECAV7KIM,1.000000,0.000000,36,41,100,100,110,170,170,170,170,170,170,8843,3,23,47.92921796909109,4.978242330253124,1845.7912765443325,8004.318443966979
1775310254,66,GET,/product/LS4PSXUNUM,0.700000,0.000000,37,47,47,73,98,98,98,98,98,98,98,8882,1,23,47.35741446239707,5.006886087357998,1257.847435772419,8002.989754559784
1775310254,66,GET,/product/OLJCESPC7Z,1.300000,0.000000,76,79,83,83,150,150,150,150,150,150,150,8956,0,23,47.344514879561515,4.912510514259338,1648.0724290013313,8037.938142027691
1775310254,66,POST,/setCurrency,1.700000,0.000000,100,110,150,170,280,350,350,350,350,350,350,12264,1,34,79.15345455581517,5.22548146545887,1849.5618272572756,10567.740541422048
1775310254,66,,Aggregated,14.700000,0.000000,41,79,100,130,180,240,330,350,390,390,390,143103,61,27,67.59623740402897,4.139394499361515,2020.2194852754474,10384.609302390585
1775310314,62,GET,/,0.800000,0.000000,29,30,33,33,120,120,120,120,120,120,120,7773,16,51,168.6708346509123,5.740760825574398,2020.2194852754474,10539.984433294738
1775310314,62,GET,/cart,1.500000,0.000000,23,42,45,58,62,250,250,250,250,250,250,18833,0,27,56.22268453192328,4.430957138538361,1835.6157941743731,13910.163011734721
1775310314,62,POST,/cart,1.500000,0.000000,100,110,140,160,190,200,420,420,420,420,420,18317,3,96,111.662907551116,4.907726310193539,1602.1628947928548,18192.381940274063
1775310314,62,POST,/cart/checkout,0.500000,0.000000,100,190,200,200,270,270,270,270,270,270,270,5999,33,82,82.59350413235799,4.2681824415922165,1598.8402627408504,6797.283213868978
1775310314,62,GET,/product/0PUK6V6EV0,1.100000,0.000000,24,25,31,76,120,160,160,160,160,160,160,9026,0,23,47.50910829839356,4.865366965532303,1376.1801635846496,8013.313981830268
1775310314,62,GET,/product/1YMWWN1N4O,0.400000,0.000000,26,40,75,75,96,96,96,96,96,96,96,9101,3,23,47.84347576304817,4.139394499361515,1755.4951990023255,8033.413251291067
1775310314,62,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,67,67,130,130,180,180,180,180,180,180,180,8976,1,23,47.86831972970745,4.152579233050346,1468.7541872262955,8030.742090017825
1775310314,62,GET,/product/66VCHSJNUP,0.600000,0.000000,43,85,150,150,180,180,180,180,180,180,180,8870,0,23,48.085013453837114,4.87748347222805,1446.1024422198534,7997.164937993236
1775310314,62,GET,/product/6E92ZMYYFZ,0.600000,0.000000,35,35,41,41,140,140,140,140,140,140,140,8966,0,23,48.301123094790896,4.943594336509705,1349.3432309478521,7987.238233325897
1775310314,62,GET,/product/9SIQT8TOJO,0.800000,0.000000,29,75,93,93,120,120,120,120,120,120,120,8925,0,23,47.03487943117024,4.900333471596241,1495.1747097074986,8038.79025210084
